position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity
0,0,1,0,692.0,109.1543289325507,0.8191060952610932,40.46365170179924,23.211652224788494,30.934971098265898,1342.7774566473988,1.7432473703266484,5104.439306358381,8739,3513,1353.2395312638637,3532272,6839.020599974373,0.7463699270590746
0,0,2,0,1583.0,182.65180361560903,0.9018063835725968,70.39126515210874,30.418903064375094,53.14845230574858,1354.799115603285,2.3140632324295423,5386.9121920404295,9844,3401,1579.8954819606197,8527482,6839.020599974373,0.78767304664364
0,0,3,0,389.0,93.74011537017762,0.93775415498144,39.052128225449295,13.562795970039215,48.580976863753214,1029.254498714653,2.8793567573911076,12144.169665809768,15439,10243,1205.3504507000096,4724082,6839.020599974373,1.7757176613644465
0,0,4,0,4307.0,512.4924240491749,0.9935643690916044,247.62482812356157,28.048192729789676,57.524262827954495,886.7104713257488,8.828548438365583,5041.324355700023,14909,2855,1973.7624495049324,21712984,6839.020599974373,0.7371412736670093
0,0,5,0,521.0,111.25483399593904,0.9564466753361757,49.42244540920715,14.426762901224045,53.687140115163146,1065.468330134357,3.425747393756217,11676.46641074856,15027,9949,1040.7305049802865,6083439,6839.020599974373,1.7073302002910058
0,0,6,0,622.0,98.08326112068522,0.8154144095299962,37.33146064308379,21.61034843582607,61.067524115755624,381.89710610932474,1.727480737015556,4927.429260450161,8727,3229,1246.0665471198647,3064861,6839.020599974373,0.7204875593544234
0,0,7,0,1724.0,178.89444430272832,0.879182010660236,68.51170419760194,32.644873920640016,69.17575406032482,507.9002320185615,2.098697160361364,4485.453596287703,8908,2396,1152.2239952881093,7732922,6839.020599974373,0.6558619806327985
0,0,8,0,437.0,79.59797974644665,0.6723369064635499,27.498792086662583,20.35585122699587,64.36842105263158,354.74599542334096,1.350903569691734,4627.41418764302,8132,2949,1114.9665355333993,2022180,6839.020599974373,0.676619425252259
0,0,9,0,328.0,73.01219330881975,0.6631328996101957,24.069731106281445,18.01623404947773,60.375,1147.3628048780488,1.3360023543310484,11424.969512195123,13226,9595,998.5439913839701,3747390,6839.020599974373,1.6705563823331566
0,0,10,0,2467.0,228.61017305526642,0.9463118525527343,99.71800904941452,32.23435776990621,70.47344953384678,109.5837049047426,3.093531745264384,3923.379813538711,11001,2180,1779.2384056273827,9678978,6839.020599974373,0.5736756829703675
