position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,circularity,solidity,equivalent_diameter,orientation,morphology_class,y1,x1,y2,x2,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity,fluo_1,fluo_2
0,0,1,0,692.0,109.1543289325507,0.8191060952610932,40.46365170179924,23.211652224788494,30.934971098265898,1342.7774566473988,1.7432473703266484,0.7298507026820463,0.9597780859916782,29.683021493047715,-0.9261171841009244,Healthy,19,1328,50,1365,,,,,,,,1517.3179190751446,531.5924855491329
0,0,2,0,1583.0,182.65180361560903,0.9018063835725968,70.39126515210874,30.418903064375094,53.14845230574858,1354.799115603285,2.3140632324295423,0.5962698481970219,0.9097701149425287,44.89474578740548,-0.7562555986220301,Healthy,19,1328,81,1378,,,,,,,,3020.307012002527,532.9317751105496
0,0,3,0,389.0,93.74011537017762,0.93775415498144,39.052128225449295,13.562795970039215,48.580976863753214,1029.254498714653,2.8793567573911076,0.5562992801527195,0.8456521739130435,22.255115881567058,-1.146566755567733,Divided,38,1013,60,1048,,,,,,,,4673.879177377892,536.758354755784
0,0,4,0,4307.0,512.4924240491749,0.9935643690916044,247.62482812356157,28.048192729789676,57.524262827954495,886.7104713257488,8.828548438365583,0.20606765843807576,0.748002778742619,74.05297238581545,1.554584565764463,Elongated,43,777,76,1006,,,,,,,,5112.628279544927,540.2837241699559
0,0,5,0,521.0,111.25483399593904,0.9564466753361757,49.42244540920715,14.426762901224045,53.687140115163146,1065.468330134357,3.425747393756217,0.5289441364998382,0.8654485049833887,25.75573339679963,-1.3243389407389259,Divided,45,1046,66,1090,,,,,,,,4999.191938579655,537.447216890595
0,0,6,0,622.0,98.08326112068522,0.8154144095299962,37.33146064308379,21.61034843582607,61.067524115755624,381.89710610932474,1.727480737015556,0.8124758382489782,0.9583975346687211,28.14169498849121,1.0540019009826211,Divided,47,366,74,400,,,,,,,,6502.599678456591,537.1221864951768
0,0,7,0,1724.0,178.89444430272832,0.879182010660236,68.51170419760194,32.644873920640016,69.17575406032482,507.9002320185615,2.098697160361364,0.6769450526623146,0.9503858875413451,46.85152052093316,-1.1367775737497654,Healthy,47,476,92,541,,,,,,,,2460.0754060324825,537.8822505800464
0,0,8,0,437.0,79.59797974644665,0.6723369064635499,27.498792086662583,20.35585122699587,64.36842105263158,354.74599542334096,1.350903569691734,0.8667367488501725,0.9418103448275862,23.58825303088947,0.39697503565403824,Divided,51,344,78,367,,,,,,,,7893.432494279176,536.8100686498856
0,0,9,0,328.0,73.01219330881975,0.6631328996101957,24.069731106281445,18.01623404947773,60.375,1147.3628048780488,1.3360023543310484,0.7732019093004806,0.9111111111111111,20.435815879801165,1.1829849949179378,Divided,52,1135,72,1159,,,,,,,,4179.679878048781,534.2164634146342
0,0,10,0,2467.0,228.61017305526642,0.9463118525527343,99.71800904941452,32.23435776990621,70.47344953384678,109.5837049047426,3.093531745264384,0.5931819245031301,0.9323507180650038,56.04535624707587,-1.4660190597391287,Healthy,53,63,88,156,,,,,,,,4334.576408593433,538.2124037292258
